,Zip Code,Lat,Lng,Full Zip Code
743,2906,41.83964,-71.38963,02906
744,2907,41.79867,-71.42581,02907
745,2908,41.83877,-71.43926,02908
746,2909,41.81825,-71.45078,02909
747,2910,41.77552,-71.43564,02910
748,2911,41.85467,-71.47325,02911
749,2912,41.82783,-71.39959,02912
750,2914,41.81326,-71.36608,02914
751,2915,41.77725,-71.34906,02915
752,2916,41.84438,-71.35258,02916
753,2917,41.90615,-71.52365,02917
754,2918,41.84386,-71.43499,02918
755,2919,41.82733,-71.52002,02919
756,2920,41.76719,-71.4655,02920
757,2921,41.76292,-71.51571,02921
758,3031,42.87056,-71.60683,03031
759,3032,42.99063,-71.34383,03032
760,3033,42.74643,-71.67054,03033
761,3034,43.06269,-71.31106,03034
762,3036,42.96719,-71.25083,03036
763,3037,43.1395,-71.2535,03037
764,3038,42.88867,-71.27932,03038
765,3042,43.05009,-71.07467,03042
766,3043,42.99581,-71.81514,03043
767,3044,42.98899,-71.12494,03044
768,3045,43.01994,-71.57035,03045
769,3046,43.10178,-71.60548,03046
770,3047,42.94029,-71.87053,03047
771,3048,42.74668,-71.76268,03048
772,3049,42.7494,-71.58338,03049
773,3051,42.76394,-71.40716,03051
774,3052,42.84302,-71.455,03052
775,3053,42.87927,-71.38702,03053
776,3054,42.85471,-71.51878,03054
777,3055,42.81783,-71.67361,03055
778,3057,42.90265,-71.6861,03057
779,3060,42.74135,-71.45936,03060
780,3062,42.72212,-71.49556,03062
781,3063,42.7795,-71.51939,03063
782,3064,42.77886,-71.47466,03064
783,3070,42.97702,-71.68664,03070
784,3071,42.74892,-71.8747,03071
785,3076,42.73354,-71.324,03076
786,3077,43.03219,-71.19945,03077
787,3079,42.79023,-71.22024,03079
788,3082,42.90197,-71.77545,03082
789,3084,42.82856,-71.85495,03084
790,3086,42.82741,-71.76967,03086
791,3087,42.80758,-71.29945,03087
792,3101,42.98881,-71.4659,03101
793,3102,43.00797,-71.49134,03102
794,3103,42.95536,-71.44463,03103
795,3104,43.00926,-71.4411,03104
796,3106,43.07097,-71.43651,03106
797,3109,42.96594,-71.40167,03109
798,3110,42.94065,-71.53023,03110
799,3215,44.03605,-71.48109,03215
800,3216,43.44656,-71.79374,03216
801,3217,43.71492,-71.63033,03217
802,3218,43.33465,-71.28803,03218
803,3220,43.46793,-71.4758,03220
804,3221,43.25482,-71.96122,03221
805,3222,43.62895,-71.78234,03222
806,3223,43.84784,-71.67597,03223
807,3224,43.35171,-71.54691,03224
808,3225,43.36001,-71.23828,03225
809,3226,43.70259,-71.51086,03226
810,3227,43.81419,-71.45712,03227
811,3229,43.19792,-71.69677,03229
812,3230,43.52685,-71.8622,03230
813,3231,43.45555,-71.75551,03231
814,3233,43.42325,-71.93322,03233
815,3234,43.21484,-71.33914,03234
816,3235,43.44831,-71.67208,03235
817,3237,43.42997,-71.38233,03237
818,3238,43.98168,-71.88701,03238
819,3240,43.57599,-71.97221,03240
820,3241,43.71149,-71.81915,03241
821,3242,43.17365,-71.8224,03242
822,3243,43.5276,-71.7644,03243
823,3244,43.11822,-71.9192,03244
824,3245,43.75026,-71.58852,03245
825,3246,43.57239,-71.4775,03246
826,3249,43.55806,-71.38505,03249
827,3251,44.0796,-71.65276,03251
828,3253,43.63193,-71.49749,03253
829,3254,43.72505,-71.37782,03254
830,3255,43.3149,-72.02795,03255
831,3256,43.62425,-71.63514,03256
832,3257,43.41768,-71.99101,03257
833,3258,43.25744,-71.39956,03258
834,3259,43.87921,-71.44527,03259
835,3260,43.36016,-71.92457,03260
836,3261,43.21322,-71.20966,03261
837,3262,43.99885,-71.73813,03262
838,3263,43.29483,-71.31133,03263
839,3264,43.72967,-71.71159,03264
840,3266,43.79407,-71.89035,03266
841,3268,43.38505,-71.7574,03268
842,3269,43.53,-71.60219,03269
843,3273,43.30337,-71.92413,03273
844,3275,43.15999,-71.41794,03275
845,3276,43.42783,-71.57514,03276
846,3278,43.29313,-71.82934,03278
847,3279,43.94468,-71.88231,03279
848,3280,43.18339,-72.08979,03280
849,3281,43.08126,-71.72189,03281
850,3282,43.86006,-71.9295,03282
851,3284,43.49361,-72.03057,03284
852,3285,43.92408,-71.64359,03285
853,3287,43.45168,-71.91795,03287
854,3290,43.12391,-71.12089,03290
855,3291,43.17976,-71.14205,03291
856,3293,43.97696,-71.67721,03293
857,3301,43.22423,-71.54342,03301
858,3303,43.29819,-71.67186,03303
859,3304,43.13078,-71.53066,03304
860,3307,43.32257,-71.44265,03307
861,3431,42.96785,-72.29862,03431
862,3440,43.06023,-71.97446,03440
863,3441,42.77737,-72.44263,03441
864,3442,43.01268,-71.90781,03442
865,3443,42.8767,-72.46148,03443
866,3444,42.89403,-72.07178,03444
867,3445,43.01555,-72.2137,03445
868,3446,42.86163,-72.29639,03446
869,3447,42.7592,-72.14794,03447
870,3448,43.03996,-72.26448,03448
871,3449,42.98222,-72.00037,03449
872,3450,42.94157,-72.09107,03450
873,3451,42.80907,-72.50029,03451
874,3452,42.82922,-72.05962,03452
875,3455,42.89816,-72.18308,03455
876,3456,43.13092,-72.21505,03456
877,3457,43.00282,-72.12933,03457
878,3458,42.86906,-71.93797,03458
879,3461,42.75234,-72.01071,03461
880,3462,42.8949,-72.40507,03462
881,3464,43.08256,-72.11085,03464
882,3465,42.82677,-72.18988,03465
883,3466,42.89525,-72.50964,03466
884,3467,42.96894,-72.43203,03467
885,3470,42.77869,-72.34413,03470
886,3561,44.33222,-71.80973,03561
887,3570,44.49953,-71.20396,03570
888,3574,44.25386,-71.59924,03574
889,3575,44.28946,-71.41722,03575
890,3576,44.89839,-71.37178,03576
891,3579,44.95234,-71.04182,03579
892,3580,44.17347,-71.69519,03580
893,3581,44.34227,-71.13413,03581
894,3582,44.59777,-71.43703,03582
895,3583,44.40148,-71.4583,03583
896,3584,44.48696,-71.54278,03584
897,3585,44.22538,-71.89703,03585
898,3586,44.22058,-71.7963,03586
899,3588,44.60545,-71.23204,03588
900,3590,44.74195,-71.51485,03590
901,3592,45.1128,-71.25493,03592
902,3593,44.29816,-71.31774,03593
903,3595,44.30616,-71.527,03595
904,3597,44.73439,-71.38243,03597
905,3598,44.37998,-71.63179,03598
906,3601,43.23933,-72.29855,03601
907,3602,43.13751,-72.32938,03602
908,3603,43.25339,-72.38059,03603
909,3604,43.13232,-72.38984,03604
910,3605,43.22815,-72.18032,03605
911,3607,43.19698,-72.26084,03607
912,3608,43.07128,-72.40604,03608
913,3609,43.1441,-72.44512,03609
914,3740,44.18025,-71.98626,03740
915,3741,43.67134,-72.01559,03741
916,3743,43.36026,-72.32489,03743
917,3745,43.47407,-72.32001,03745
918,3748,43.60207,-72.11713,03748
919,3750,43.70681,-72.19308,03750
920,3751,43.44363,-72.08394,03751
921,3752,43.28909,-72.11489,03752
922,3753,43.51534,-72.14798,03753
923,3755,43.72377,-72.19563,03755
924,3765,44.03452,-72.05231,03765
925,3766,43.63491,-72.23819,03766
926,3768,43.80529,-72.11573,03768
927,3770,43.5336,-72.26469,03770
928,3771,44.28443,-72.0098,03771
929,3773,43.38484,-72.19898,03773
930,3774,44.09097,-71.9947,03774
931,3777,43.89548,-72.06672,03777
932,3779,43.97477,-72.03089,03779
933,3780,44.03169,-71.97142,03780
934,3781,43.5526,-72.28399,03781
935,3782,43.38962,-72.09149,03782
936,3784,43.63675,-72.30608,03784
937,3785,44.06525,-71.87017,03785
938,3801,43.07293,-70.8052,03801
939,3809,43.45321,-71.21184,03809
940,3810,43.52692,-71.27941,03810
941,3811,42.83693,-71.16042,03811
942,3812,44.08148,-71.29643,03812
943,3813,44.09408,-71.04573,03813
944,3814,43.77341,-71.18717,03814
945,3816,43.69753,-71.24218,03816
946,3817,43.8885,-71.23358,03817
947,3818,43.97302,-71.25261,03818
948,3819,42.93012,-71.12197,03819
949,3820,43.18933,-70.88428,03820
950,3823,43.17488,-70.94089,03823
951,3824,43.11744,-70.91937,03824
952,3825,43.21366,-71.04227,03825
953,3826,42.88878,-71.12881,03826
954,3827,42.90691,-70.98774,03827
955,3830,43.63549,-70.99568,03830
956,3832,43.90249,-71.04859,03832
957,3833,42.97464,-70.98885,03833
958,3835,43.36319,-71.07605,03835
959,3836,43.82608,-71.07118,03836
960,3837,43.42271,-71.32766,03837
961,3838,44.11257,-71.24036,03838
962,3839,43.26256,-70.98254,03839
963,3840,43.03853,-70.84803,03840
964,3841,42.88148,-71.17856,03841
965,3842,42.93941,-70.83697,03842
966,3844,42.92693,-70.88603,03844
967,3845,44.10317,-71.1271,03845
968,3846,44.18445,-71.18899,03846
969,3847,44.06875,-71.12162,03847
970,3848,42.91562,-71.06647,03848
971,3849,43.89454,-71.13101,03849
972,3850,43.69739,-71.29983,03850
973,3851,43.43606,-71.01633,03851
974,3852,43.4982,-70.97547,03852
975,3853,43.63818,-71.29371,03853
976,3854,43.06558,-70.72003,03854
977,3855,43.46343,-71.14172,03855
978,3856,43.03916,-70.96627,03856
979,3857,43.0691,-70.95164,03857
980,3858,42.86839,-71.04357,03858
981,3860,44.0427,-71.12422,03860
982,3861,43.11931,-71.0068,03861
983,3862,42.97914,-70.83025,03862
984,3864,43.69044,-71.10631,03864
985,3865,42.84032,-71.09603,03865
986,3867,43.3031,-70.98891,03867
987,3868,43.31879,-70.9415,03868
988,3869,43.22092,-70.83995,03869
989,3870,43.0157,-70.76052,03870
990,3871,42.9807,-70.77358,03871
991,3872,43.57225,-71.04249,03872
992,3873,42.93321,-71.1833,03873
993,3874,42.88689,-70.8607,03874
994,3875,43.89944,-71.18636,03875
995,3878,43.25335,-70.88555,03878
996,3882,43.74727,-71.04254,03882
997,3883,43.81252,-71.30789,03883
998,3884,43.28018,-71.14885,03884
999,3885,43.01579,-70.90051,03885
1000,3886,43.86399,-71.28783,03886
1001,3887,43.48485,-71.0662,03887
1002,3890,43.81528,-71.20581,03890
1003,3894,43.61109,-71.17788,03894
1004,3897,43.90841,-71.32453,03897
1005,3901,43.30063,-70.84397,03901
1006,3902,43.22246,-70.63788,03902
1007,3903,43.14885,-70.786,03903
1008,3904,43.11025,-70.73201,03904
1009,3905,43.08481,-70.68449,03905
1010,3906,43.3447,-70.77759,03906
1011,3907,43.25474,-70.611,03907
1012,3908,43.23838,-70.74795,03908
1013,3909,43.16786,-70.68105,03909
1014,3910,43.17374,-70.60842,03910
1015,3911,43.13424,-70.63695,03911
1016,4001,43.52991,-70.92078,04001
1017,4002,43.49572,-70.67922,04002
1018,4003,43.73362,-69.98724,04003
1019,4005,43.49591,-70.49537,04005
1020,4006,43.44397,-70.34272,04006
1021,4008,44.03664,-69.86337,04008
1022,4009,44.04791,-70.73632,04009
1023,4010,43.93341,-70.91718,04010
1024,4011,43.90068,-69.97607,04011
1025,4015,43.96503,-70.5205,04015
1026,4017,43.72974,-70.11317,04017
1027,4019,43.69149,-70.0999,04019
1028,4020,43.76811,-70.81028,04020
1029,4021,43.79756,-70.26519,04021
1030,4022,43.98055,-70.80718,04022
1031,4024,43.83556,-70.67701,04024
1032,4027,43.40333,-70.91155,04027
1033,4029,43.89479,-70.66007,04029
1034,4030,43.59301,-70.69553,04030
1035,4032,43.85561,-70.10085,04032
1036,4037,44.09129,-70.94942,04037
1037,4038,43.70343,-70.4581,04038
1038,4039,43.88744,-70.34532,04039
1039,4040,44.10922,-70.71784,04040
1040,4041,43.86416,-70.82631,04041
1041,4042,43.62953,-70.62453,04042
1042,4043,43.39721,-70.57071,04043
1043,4046,43.42027,-70.4921,04046
1044,4047,43.73552,-70.91152,04047
1045,4048,43.68862,-70.78642,04048
1046,4049,43.7356,-70.70263,04049
1047,4050,43.69148,-70.15714,04050
1048,4051,44.18945,-70.88477,04051
1049,4055,43.97065,-70.61444,04055
1050,4056,43.66066,-70.85875,04056
1051,4057,44.09563,-70.70177,04057
1052,4061,43.63409,-70.74312,04061
1053,4062,43.79798,-70.40547,04062
1054,4063,43.50145,-70.39551,04063
1055,4064,43.52635,-70.38985,04064
1056,4066,43.77332,-69.96808,04066
1057,4068,43.84009,-70.9409,04068
1058,4069,43.89918,-70.18191,04069
1059,4071,43.89598,-70.48133,04071
1060,4072,43.53898,-70.46236,04072
1061,4073,43.41301,-70.74237,04073
1062,4074,43.59103,-70.3683,04074
1063,4076,43.55248,-70.83793,04076
1064,4079,43.80343,-69.94972,04079
1065,4083,43.46728,-70.81359,04083
1066,4084,43.76637,-70.55893,04084
1067,4085,43.7809,-70.62553,04085
1068,4086,43.96145,-69.95872,04086
1069,4087,43.56234,-70.74529,04087
1070,4088,44.19352,-70.71906,04088
1071,4090,43.32669,-70.63356,04090
1072,4091,43.83035,-70.74858,04091
1073,4092,43.69542,-70.35389,04092
1074,4093,43.64282,-70.53765,04093
1075,4095,43.63925,-70.90749,04095
1076,4096,43.7978,-70.1719,04096
1077,4097,43.85123,-70.23636,04097
1078,4101,43.6624,-70.2586,04101
1079,4102,43.65877,-70.30622,04102
1080,4103,43.69392,-70.2909,04103
1081,4105,43.74753,-70.2825,04105
1082,4106,43.63081,-70.28972,04106
1083,4107,43.5891,-70.23801,04107
1084,4108,43.66057,-70.18901,04108
1085,4109,43.66732,-70.19984,04109
1086,4110,43.75834,-70.19905,04110
1087,4210,44.08505,-70.24923,04210
1088,4216,44.70046,-70.8142,04216
1089,4217,44.36726,-70.83364,04217
1090,4219,44.40924,-70.59285,04219
1091,4220,44.33511,-70.35286,04220
1092,4221,44.47242,-70.29857,04221
1093,4222,43.9644,-70.12954,04222
1094,4224,44.58001,-70.40058,04224
1095,4226,44.62555,-70.70823,04226
1096,4227,44.56866,-70.29471,04227
1097,4231,44.26438,-70.88777,04231
1098,4234,44.61624,-70.19359,04234
1099,4236,44.19036,-70.14461,04236
1100,4237,44.49665,-70.7256,04237
1101,4238,44.20785,-70.37937,04238
1102,4239,44.53062,-70.20935,04239
1103,4240,44.09147,-70.16808,04240
1104,4250,44.02582,-70.11706,04250
1105,4252,44.02719,-70.06011,04252
1106,4253,44.4079,-70.21503,04253
1107,4254,44.43249,-70.14265,04254
1108,4255,44.33505,-70.66863,04255
1109,4256,44.10294,-70.40733,04256
1110,4257,44.57347,-70.51358,04257
1111,4258,44.14829,-70.33794,04258
1112,4259,44.22762,-70.00868,04259
1113,4260,43.96409,-70.29589,04260
1114,4261,44.5631,-70.91907,04261
1115,4263,44.29476,-70.13061,04263
1116,4265,44.27542,-70.04276,04265
1117,4267,44.22478,-70.77084,04267
1118,4268,44.22842,-70.60651,04268
1119,4270,44.11241,-70.51559,04270
1120,4271,44.26099,-70.49871,04271
1121,4274,44.04634,-70.38999,04274
1122,4275,44.68966,-70.63729,04275
1123,4276,44.53469,-70.61541,04276
1124,4280,44.1215,-70.06152,04280
1125,4281,44.2445,-70.48832,04281
1126,4282,44.26709,-70.24291,04282
1127,4284,44.34757,-70.0651,04284
1128,4285,44.70625,-70.4523,04285
1129,4286,44.4032,-70.86019,04286
1130,4287,44.05812,-69.9694,04287
1131,4289,44.32108,-70.53248,04289
1132,4290,44.47354,-70.45058,04290
1133,4292,44.37461,-70.44674,04292
1134,4294,44.62346,-70.27075,04294
1135,4330,44.36387,-69.73729,04330
1136,4341,44.25997,-69.55485,04341
1137,4342,44.07942,-69.73939,04342
1138,4344,44.2588,-69.82125,04344
1139,4345,44.19816,-69.7841,04345
1140,4346,44.23469,-69.75068,04346
1141,4347,44.29047,-69.81399,04347
1142,4348,44.21521,-69.49922,04348
1143,4349,44.43734,-70.07014,04349
1144,4350,44.16266,-69.93942,04350
1145,4351,44.33174,-69.86082,04351
1146,4352,44.46478,-69.96225,04352
1147,4353,44.2052,-69.6126,04353
1148,4354,44.39602,-69.42709,04354
1149,4355,44.38227,-69.94915,04355
1150,4357,44.12366,-69.82883,04357
1151,4358,44.41821,-69.53286,04358
1152,4359,44.17947,-69.76134,04359
1153,4360,44.54741,-70.00299,04360
1154,4363,44.31101,-69.57807,04363
1155,4364,44.31158,-69.96153,04364
1156,4401,44.84711,-68.84654,04401
1157,4406,45.2186,-69.57816,04406
1158,4408,44.9877,-68.23246,04408
1159,4410,45.08821,-68.90696,04410
1160,4411,44.88634,-68.56672,04411
1161,4412,44.78354,-68.73517,04412
1162,4413,45.55647,-67.8274,04413
1163,4414,45.40654,-69.08568,04414
1164,4415,45.35308,-69.05832,04415
1165,4416,44.62725,-68.75286,04416
1166,4417,45.19923,-68.36728,04417
1167,4418,45.07572,-68.50689,04418
1168,4419,44.7969,-69.03154,04419
1169,4421,44.4111,-68.79524,04421
1170,4422,45.07097,-69.03408,04422
1171,4424,45.67003,-67.86144,04424
1172,4426,45.1849,-69.15827,04426
1173,4427,44.9805,-69.01063,04427
1174,4428,44.80643,-68.55584,04428
1175,4429,44.72039,-68.6171,04429
1176,4430,45.64662,-68.58646,04430
1177,4431,44.56453,-68.6678,04431
1178,4434,44.78529,-69.13385,04434
1179,4435,44.96435,-69.13539,04435
1180,4438,44.59856,-68.91904,04438
1181,4441,45.68984,-69.32252,04441
1182,4442,45.47446,-69.69538,04442
1183,4443,45.24412,-69.40572,04443
1184,4444,44.72591,-68.94585,04444
1185,4448,45.31208,-68.71977,04448
1186,4449,44.99761,-68.88357,04449
1187,4450,44.91593,-68.92797,04450
1188,4451,45.6035,-68.21915,04451
1189,4453,45.18229,-68.78244,04453
1190,4454,45.5222,-67.52516,04454
1191,4455,45.3223,-68.27511,04455
1192,4456,44.88645,-68.9977,04456
1193,4457,45.43432,-68.52821,04457
1194,4459,45.58898,-68.33948,04459
1195,4460,45.64134,-68.52638,04460
1196,4461,44.98057,-68.57243,04461
1197,4462,45.86541,-68.93072,04462
1198,4463,45.28117,-68.90569,04463
1199,4464,45.29104,-69.50202,04464
1200,4468,45.0263,-68.72323,04468
1201,4469,44.90251,-68.66624,04469
1202,4471,45.8912,-67.8471,04471
1203,4472,44.57334,-68.67736,04472
1204,4473,44.88594,-68.71888,04473
1205,4474,44.71501,-68.77901,04474
1206,4475,45.1845,-68.58681,04475
1207,4476,44.47474,-68.70521,04476
1208,4478,45.7299,-69.76857,04478
1209,4479,45.12755,-69.30688,04479
1210,4481,45.24298,-69.10423,04481
1211,4485,45.362,-69.61562,04485
1212,4487,45.39371,-68.1006,04487
1213,4488,44.87586,-69.11143,04488
1214,4489,44.91074,-68.69119,04489
1215,4490,45.39527,-67.82458,04490
1216,4491,45.56705,-67.51353,04491
1217,4492,45.34738,-67.6658,04492
1218,4493,45.23853,-68.53301,04493
1219,4495,45.45464,-68.32985,04495
1220,4496,44.65839,-68.91189,04496
1221,4497,45.7249,-68.06619,04497
1222,4530,43.89156,-69.8306,04530
1223,4535,44.08778,-69.63436,04535
1224,4537,43.90241,-69.62498,04537
1225,4538,43.85632,-69.62807,04538
1226,4539,43.96429,-69.50513,04539
1227,4541,43.88671,-69.48411,04541
1228,4543,44.03446,-69.49211,04543
1229,4544,43.83316,-69.58997,04544
1230,4547,43.99388,-69.32779,04547
1231,4548,43.81499,-69.74804,04548
1232,4551,44.00648,-69.42701,04551
1233,4553,44.04787,-69.57145,04553
1234,4554,43.86348,-69.50481,04554
1235,4555,44.10597,-69.47687,04555
1236,4556,43.96867,-69.62311,04556
1237,4558,43.89974,-69.51499,04558
1238,4562,43.78758,-69.82764,04562
1239,4563,44.0151,-69.25655,04563
1240,4564,43.93089,-69.46761,04564
1241,4568,43.89652,-69.56153,04568
1242,4570,43.80844,-69.63088,04570
1243,4571,43.89949,-69.67516,04571
1244,4572,44.10984,-69.36956,04572
1245,4573,43.95063,-69.55025,04573
1246,4574,44.2734,-69.39105,04574
1247,4575,43.85383,-69.66016,04575
1248,4576,43.82244,-69.6671,04576
1249,4578,43.98136,-69.6926,04578
1250,4579,43.96216,-69.76872,04579
1251,4605,44.66038,-68.41623,04605
1252,4606,44.57697,-67.70281,04606
1253,4607,44.47689,-68.05228,04607
1254,4609,44.38518,-68.27108,04609
1255,4611,44.48771,-67.59633,04611
1256,4612,44.25954,-68.37722,04612
1257,4613,44.37498,-68.03593,04613
1258,4614,44.41819,-68.58223,04614
1259,4616,44.28346,-68.57069,04616
1260,4617,44.36929,-68.73081,04617
1261,4619,45.13397,-67.22401,04619
1262,4622,44.75555,-67.95143,04622
1263,4623,44.70786,-67.70824,04623
1264,4624,44.42438,-67.9877,04624
1265,4625,44.25041,-68.25503,04625
1266,4626,44.68494,-67.22169,04626
1267,4627,44.22275,-68.66581,04627
1268,4628,44.87275,-67.28238,04628
1269,4630,44.8471,-67.47287,04630
1270,4631,44.91373,-67.01834,04631
1271,4634,44.63457,-68.22253,04634
1272,4635,44.11376,-68.35479,04635
1273,4640,44.53803,-68.30573,04640
1274,4642,44.33906,-68.79591,04642
1275,4643,44.57876,-67.80562,04643
1276,4645,44.05408,-68.6282,04645
1277,4646,44.26007,-68.22812,04646
1278,4648,44.65899,-67.59585,04648
1279,4649,44.56606,-67.5817,04649
1280,4650,44.28924,-68.71412,04650
1281,4652,44.82234,-67.07457,04652
1282,4653,44.23705,-68.3431,04653
1283,4654,44.78128,-67.57716,04654
1284,4655,44.66467,-67.39318,04655
1285,4657,44.97624,-67.41965,04657
1286,4658,44.53873,-67.87257,04658
1287,4660,44.34026,-68.33231,04660
1288,4662,44.30766,-68.28735,04662
1289,4664,44.53906,-68.12797,04664
1290,4666,44.97646,-67.22204,04666
1291,4667,44.97853,-67.10413,04667
1292,4668,45.19846,-67.70543,04668
1293,4669,44.40014,-68.01841,04669
1294,4671,45.06618,-67.16247,04671
1295,4673,44.30484,-68.67028,04673
1296,4674,44.29347,-68.40883,04674
1297,4675,44.30083,-68.24223,04675
1298,4676,44.34741,-68.64238,04676
1299,4677,44.49016,-68.17945,04677
1300,4679,44.27843,-68.33247,04679
1301,4680,44.50699,-67.94485,04680
1302,4681,44.16655,-68.65646,04681
1303,4683,44.23596,-68.82368,04683
1304,4684,44.49335,-68.52796,04684
1305,4685,44.15869,-68.44015,04685
1306,4686,44.98619,-67.69015,04686
1307,4691,44.76178,-67.25217,04691
1308,4693,44.38479,-68.07828,04693
1309,4694,45.09987,-67.46518,04694
1310,4730,46.12574,-67.91471,04730
1311,4732,46.56679,-68.49326,04732
1312,4733,45.74275,-68.40311,04733
1313,4734,46.48479,-67.91955,04734
1314,4735,46.38072,-68.02865,04735
1315,4736,46.90661,-68.01998,04736
1316,4737,46.61641,-69.52178,04737
1317,4739,46.97137,-68.61049,04739
1318,4740,46.64325,-67.85487,04740
1319,4742,46.77766,-67.85526,04742
1320,4743,47.15427,-68.72512,04743
1321,4745,47.27371,-68.39936,04745
1322,4746,47.24885,-68.12472,04746
1323,4747,45.94854,-68.19649,04747
1324,4750,46.9582,-67.85718,04750
1325,4756,47.33054,-68.30176,04756
1326,4757,46.6141,-68.18278,04757
1327,4758,46.55426,-67.84732,04758
1328,4760,46.32354,-67.90928,04760
